employee_id,employee_name,age,gender,department,job_role,education,location,hire_date,years_at_company,manager_id,attendance_date,attendance_status,check_in,check_out,late_minutes,working_hours,gps_checkin,face_recognition,biometric_status,qr_checkin,shift_type,overtime_hours,shift_swap_requested,leave_type,leave_days_taken,leave_balance,leave_approval,timesheet_hours,project_hours,billable_hours,basic_salary,bonus,deduction,net_salary,kpi_score,goal_completion_percent,productivity_score,performance_rating,training_hours,skill,skill_gap_score,engagement_score,sentiment,attrition_status,attrition_risk_score,absenteeism_risk,workforce_forecast_need,manager_alert,hr_alert,work_anniversary,birthday_month
EMP01115,Employee_1115,21,Male,HR,Coordinator,B.Tech,Bangalore,2020-02-20,14,MGR028,2026-08-01,Present,08:38,19:51,0,8.9,Yes,Verified,Success,Yes,Morning,4.8,Yes,Sick,13,18,Approved,7.2,4.3,6.8,130107,16373,3821,142659,85,79,60,2,20,Java,1,40,Neutral,No,19,26,High,Performance,Payroll,2026-02-20,5
EMP01116,Employee_1116,38,Male,Finance,Specialist,Bachelor,Hyderabad,2024-08-28,15,MGR011,2026-08-01,Present,09:35,20:54,0,7.1,Yes,Verified,Success,Yes,Evening,1.8,Yes,None,12,28,Pending,8.2,7.7,6.2,47422,10259,1392,56289,86,100,70,2,78,HRMS,7,93,Positive,No,71,51,High,Late,Payroll,2026-08-28,8
EMP01117,Employee_1117,51,Female,HR,Manager,Master,Bangalore,2023-06-09,9,MGR052,2026-08-01,Absent,10:48,18:24,73,8.8,Yes,Verified,Failed,Yes,Night,0.0,No,None,8,24,Rejected,8.3,5.4,3.5,74286,4904,5190,74000,56,87,83,4,20,SAP,99,71,Positive,No,24,38,High,None,Attrition,2026-06-09,1
EMP01118,Employee_1118,52,Male,Marketing,Engineer,B.Tech,Pune,2022-02-20,17,MGR049,2026-08-01,Absent,10:20,18:16,60,7.8,Yes,Verified,Success,Yes,Evening,4.9,No,Casual,2,19,Pending,8.3,7.0,5.0,112970,10823,5801,117992,90,41,83,5,68,Python,89,62,Positive,No,18,42,Low,Late,Attrition,2026-02-20,11
EMP01119,Employee_1119,39,Male,Finance,Analyst,B.Tech,Chennai,2023-09-28,18,MGR065,2026-08-01,Present,09:09,18:28,0,9.9,Yes,Failed,Failed,Yes,Morning,7.1,No,None,13,1,Pending,7.6,7.6,3.3,140050,14557,704,153903,73,76,80,4,19,Excel,76,87,Negative,No,69,50,Medium,None,None,2026-09-28,6
EMP01120,Employee_1120,52,Female,HR,Analyst,B.Tech,Hyderabad,2020-10-27,3,MGR069,2026-08-01,Absent,08:00,19:58,0,8.4,Yes,Verified,Success,Yes,Night,2.5,No,Sick,14,11,Pending,7.3,6.1,4.6,67263,1237,479,68021,80,70,52,2,55,HRMS,62,48,Negative,No,21,77,High,Late,Compliance,2026-10-27,9
EMP01121,Employee_1121,28,Female,IT,Executive,Master,Chennai,2020-08-10,11,MGR080,2026-08-01,Present,09:14,18:27,0,9.9,Yes,Verified,Success,Yes,Night,2.1,Yes,None,6,5,Rejected,8.3,5.4,5.5,149607,19394,2474,166527,67,91,68,2,59,HRMS,75,87,Negative,No,79,3,Low,Late,Compliance,2026-08-10,6
EMP01122,Employee_1122,56,Male,IT,Manager,B.Tech,Chennai,2022-07-17,1,MGR009,2026-08-01,Present,09:55,20:10,0,9.2,Yes,Failed,Failed,Yes,Evening,2.5,Yes,Earned,1,1,Approved,8.7,7.7,5.7,79387,3146,238,82295,89,46,70,3,15,HRMS,56,97,Neutral,No,19,55,High,Performance,Compliance,2026-07-17,10
EMP01123,Employee_1123,44,Male,Support,Executive,MCA,Pune,2022-07-21,6,MGR019,2026-08-01,Present,09:39,18:11,0,8.0,Yes,Verified,Success,Yes,Morning,1.1,Yes,Earned,6,19,Pending,6.1,5.8,6.8,137182,1780,2175,136787,79,92,63,5,71,SAP,12,92,Negative,No,35,81,Medium,None,None,2026-07-21,1
EMP01124,Employee_1124,39,Male,Support,Coordinator,MCA,Bangalore,2018-01-19,0,MGR001,2026-08-01,Present,09:03,18:44,0,9.4,Yes,Failed,Failed,Yes,Evening,2.5,Yes,Earned,12,28,Approved,7.2,6.3,7.1,95767,9596,8442,96921,65,70,73,4,79,Python,36,58,Neutral,No,88,6,High,Leave,Compliance,2026-01-19,1
EMP01125,Employee_1125,28,Male,HR,Coordinator,Bachelor,Hyderabad,2020-12-12,20,MGR007,2026-08-01,Absent,09:07,20:34,0,9.8,Yes,Verified,Success,Yes,Evening,5.3,No,Earned,16,6,Rejected,7.5,4.0,3.7,45946,14924,6970,53900,81,59,51,2,48,Power BI,65,50,Negative,Yes,51,100,Low,Performance,Compliance,2026-12-12,6
EMP01126,Employee_1126,44,Male,Finance,Manager,Bachelor,Bhubaneswar,2021-07-13,6,MGR043,2026-08-01,Present,09:29,18:05,0,9.4,Yes,Failed,Failed,Yes,Evening,3.2,No,None,5,23,Pending,6.4,7.9,5.7,73555,4588,8785,69358,94,47,83,2,34,SQL,65,41,Neutral,No,21,37,Low,Late,None,2026-07-13,12
EMP01127,Employee_1127,58,Male,IT,Engineer,B.Tech,Pune,2018-01-14,19,MGR019,2026-08-01,Present,09:24,20:36,0,9.7,Yes,Failed,Success,Yes,Evening,2.8,Yes,Earned,8,26,Rejected,6.6,6.3,2.9,33879,10853,7009,37723,73,51,63,4,77,Python,48,43,Neutral,No,62,25,Medium,None,Attrition,2026-01-14,2
EMP01128,Employee_1128,40,Male,IT,Coordinator,MBA,Delhi,2019-09-02,2,MGR073,2026-08-01,Present,09:27,19:37,0,7.9,Yes,Verified,Success,Yes,Evening,7.5,Yes,Earned,3,11,Rejected,8.1,4.3,3.8,87545,6723,9990,84278,97,60,94,3,76,Java,47,100,Neutral,No,80,97,Low,Leave,None,2026-09-02,9
EMP01129,Employee_1129,56,Female,Sales,Engineer,Master,Chennai,2024-07-18,1,MGR017,2026-08-01,Present,09:17,18:51,0,9.5,Yes,Verified,Success,Yes,Night,7.4,Yes,None,12,21,Rejected,7.2,7.1,3.9,128517,3532,8750,123299,89,86,95,3,19,SAP,2,56,Positive,Yes,13,99,Medium,Late,Attrition,2026-07-18,7
EMP01130,Employee_1130,45,Male,Operations,Engineer,B.Tech,Hyderabad,2022-10-23,15,MGR065,2026-08-01,Present,10:27,18:26,69,8.5,Yes,Verified,Success,Yes,Evening,2.8,Yes,None,14,26,Rejected,8.3,7.9,2.9,131401,16372,2503,145270,62,96,52,2,72,SAP,3,45,Negative,No,84,69,Low,Leave,Attrition,2026-10-23,8
EMP01131,Employee_1131,53,Female,Support,Engineer,B.Tech,Pune,2018-07-26,16,MGR023,2026-08-01,Present,09:41,18:56,0,8.3,Yes,Failed,Success,Yes,Morning,1.4,Yes,Earned,12,24,Pending,8.6,6.0,7.4,38672,104,9231,29545,54,96,60,3,62,Python,39,86,Positive,No,57,21,High,Leave,Attrition,2026-07-26,6
EMP01132,Employee_1132,29,Male,Operations,Manager,Bachelor,Chennai,2023-08-25,19,MGR079,2026-08-01,Present,08:38,19:00,0,7.7,Yes,Verified,Failed,Yes,Morning,4.9,Yes,Sick,13,17,Rejected,6.0,6.2,7.1,113816,14732,9777,118771,96,56,66,2,67,SAP,70,76,Positive,No,44,68,Low,Late,Payroll,2026-08-25,7
EMP01133,Employee_1133,27,Male,HR,Coordinator,MCA,Chennai,2021-07-27,0,MGR055,2026-08-01,Present,10:47,20:26,72,7.9,Yes,Verified,Failed,Yes,Night,4.9,No,Sick,20,7,Rejected,6.1,6.0,5.3,75710,1962,2994,74678,94,53,78,3,67,Power BI,82,89,Neutral,No,40,56,Low,Late,Attrition,2026-07-27,12
EMP01134,Employee_1134,41,Female,Marketing,Coordinator,Bachelor,Bangalore,2023-11-25,20,MGR057,2026-08-01,Present,10:04,19:52,75,7.5,Yes,Verified,Success,Yes,Night,1.9,No,Earned,0,4,Pending,7.4,6.4,7.8,142353,2631,5466,139518,66,55,62,4,14,SAP,69,50,Neutral,No,38,92,Low,Leave,Attrition,2026-11-25,7
EMP01135,Employee_1135,37,Male,Support,Analyst,MBA,Pune,2022-11-16,14,MGR038,2026-08-01,Present,09:24,18:07,0,8.8,Yes,Failed,Success,Yes,Night,4.7,No,Earned,0,10,Rejected,6.4,7.6,6.0,93269,8986,6569,95686,69,49,66,5,42,HRMS,51,69,Positive,No,88,22,High,None,Attrition,2026-11-16,3
EMP01136,Employee_1136,27,Female,Support,Manager,Bachelor,Bangalore,2019-07-09,16,MGR021,2026-08-01,Present,09:59,18:35,0,8.2,Yes,Failed,Failed,Yes,Morning,3.3,Yes,Casual,15,25,Approved,8.5,6.7,5.6,30724,14203,384,44543,74,48,59,4,45,Java,54,81,Negative,No,63,23,High,Performance,Attrition,2026-07-09,2
EMP01137,Employee_1137,52,Male,Operations,Manager,MCA,Bangalore,2018-09-05,13,MGR019,2026-08-01,Present,09:40,19:00,0,8.9,Yes,Verified,Success,Yes,Night,1.8,Yes,Casual,8,26,Pending,7.2,5.1,4.3,98342,10228,3289,105281,52,77,77,2,9,Java,77,90,Positive,No,82,10,Low,None,None,2026-09-05,7
EMP01138,Employee_1138,36,Male,HR,Analyst,B.Tech,Delhi,2022-05-26,8,MGR052,2026-08-01,Present,09:47,19:46,0,7.9,Yes,Failed,Failed,Yes,Morning,4.5,Yes,Sick,18,5,Rejected,6.4,6.7,5.3,65488,11135,5095,71528,82,99,79,4,25,Python,63,89,Positive,No,30,13,Medium,Performance,Payroll,2026-05-26,7
EMP01139,Employee_1139,52,Male,IT,Coordinator,MBA,Bhubaneswar,2024-05-21,20,MGR019,2026-08-01,Present,08:01,19:17,0,7.5,Yes,Verified,Success,Yes,Evening,5.1,Yes,Sick,20,26,Rejected,7.9,7.1,4.5,123436,2153,1932,123657,58,98,77,5,45,Python,40,52,Neutral,No,73,62,High,Leave,None,2026-05-21,2
EMP01140,Employee_1140,33,Female,Finance,Manager,MCA,Chennai,2022-08-12,17,MGR064,2026-08-01,Absent,08:36,20:11,0,7.2,Yes,Failed,Success,Yes,Night,3.6,No,Sick,5,5,Rejected,8.2,7.4,3.0,116897,18776,5773,129900,64,43,56,4,51,Java,93,54,Positive,No,94,31,High,Late,Attrition,2026-08-12,8
EMP01141,Employee_1141,50,Female,Sales,Coordinator,MBA,Chennai,2021-02-17,1,MGR038,2026-08-01,WFH,09:57,19:29,0,7.4,Yes,Failed,Failed,Yes,Evening,2.0,No,Earned,7,4,Rejected,8.4,4.8,6.6,102744,10128,5653,107219,56,76,100,3,1,HRMS,57,80,Negative,No,19,2,Low,Performance,Payroll,2026-02-17,5
EMP01142,Employee_1142,29,Male,IT,Specialist,Master,Pune,2019-12-13,11,MGR065,2026-08-01,Present,10:38,19:49,76,7.2,Yes,Verified,Success,Yes,Night,1.7,Yes,None,5,10,Rejected,7.1,6.3,5.4,33654,12427,4254,41827,73,89,83,3,33,Excel,33,83,Neutral,No,58,44,Low,Late,Compliance,2026-12-13,5
EMP01143,Employee_1143,34,Male,Operations,Engineer,MCA,Hyderabad,2020-04-17,19,MGR038,2026-08-01,Present,09:59,19:34,0,9.2,Yes,Failed,Success,Yes,Evening,2.5,Yes,Earned,14,6,Rejected,8.2,4.5,5.1,92385,658,6789,86254,54,80,56,2,9,Power BI,50,59,Negative,No,29,12,High,None,Payroll,2026-04-17,5
EMP01144,Employee_1144,24,Female,Support,Analyst,B.Tech,Bhubaneswar,2020-12-11,19,MGR048,2026-08-01,WFH,09:46,18:40,0,8.2,Yes,Verified,Success,Yes,Night,6.1,Yes,Casual,17,14,Pending,6.5,5.0,5.9,125560,15217,7466,133311,98,96,62,3,16,HRMS,42,68,Positive,Yes,10,98,Medium,None,Payroll,2026-12-11,12
EMP01145,Employee_1145,52,Female,Operations,Manager,Master,Chennai,2023-07-05,20,MGR025,2026-08-01,Present,08:39,19:53,0,9.5,Yes,Verified,Failed,Yes,Morning,0.2,No,Sick,20,8,Pending,6.3,6.7,5.5,82793,19800,8472,94121,93,54,82,3,46,SAP,91,96,Negative,No,29,67,Low,Performance,Compliance,2026-07-05,12
EMP01146,Employee_1146,41,Female,IT,Executive,MBA,Pune,2024-10-12,17,MGR064,2026-08-01,WFH,08:23,20:21,0,9.2,Yes,Verified,Success,Yes,Morning,3.3,No,Casual,3,2,Rejected,6.6,5.2,5.0,130286,11531,1714,140103,74,96,54,5,78,HRMS,95,46,Neutral,No,58,46,High,None,Compliance,2026-10-12,2
EMP01147,Employee_1147,54,Female,HR,Analyst,MBA,Bhubaneswar,2018-03-25,20,MGR017,2026-08-01,WFH,08:14,20:57,0,9.0,Yes,Failed,Success,Yes,Morning,3.3,Yes,None,16,10,Approved,8.7,7.3,4.3,65329,18450,5845,77934,88,53,60,5,71,SAP,81,76,Negative,No,31,90,Medium,Leave,Attrition,2026-03-25,3
EMP01148,Employee_1148,25,Female,IT,Coordinator,MBA,Bangalore,2020-01-04,17,MGR063,2026-08-01,Present,09:42,18:28,0,8.0,Yes,Failed,Success,Yes,Night,1.8,Yes,Sick,16,27,Rejected,6.9,6.6,3.6,66583,6371,1455,71499,100,91,57,5,75,HRMS,84,57,Neutral,No,83,97,High,Performance,Compliance,2026-01-04,11
EMP01149,Employee_1149,25,Female,Sales,Engineer,B.Tech,Delhi,2020-12-12,10,MGR001,2026-08-01,Present,09:03,19:43,0,7.3,Yes,Failed,Success,Yes,Evening,2.8,Yes,None,18,25,Approved,8.8,4.4,5.2,125521,16159,7319,134361,78,48,51,3,61,AWS,74,46,Neutral,No,45,94,Medium,Performance,Attrition,2026-12-12,2
EMP01150,Employee_1150,42,Male,Operations,Manager,Master,Hyderabad,2022-07-30,0,MGR011,2026-08-01,Present,09:11,19:41,0,8.1,Yes,Verified,Success,Yes,Night,2.9,No,Earned,14,11,Pending,8.5,7.4,7.0,129359,313,1511,128161,75,63,97,5,58,Excel,92,48,Negative,No,92,61,Medium,Leave,None,2026-07-30,1
EMP01151,Employee_1151,60,Female,Support,Executive,Master,Bhubaneswar,2021-10-14,9,MGR063,2026-08-01,Present,08:55,19:53,0,7.3,Yes,Verified,Success,Yes,Morning,1.4,No,Casual,0,26,Approved,7.0,7.1,7.2,56628,7984,893,63719,60,74,88,3,0,SAP,90,73,Positive,No,91,53,Low,Late,None,2026-10-14,10
EMP01152,Employee_1152,48,Female,HR,Executive,MCA,Bhubaneswar,2022-03-28,7,MGR056,2026-08-01,Present,08:29,18:21,0,8.7,Yes,Verified,Success,Yes,Morning,3.7,No,Earned,11,14,Rejected,7.3,4.8,5.6,87783,3655,827,90611,68,66,78,2,4,HRMS,86,43,Negative,No,69,34,High,Performance,None,2026-03-28,3
EMP01153,Employee_1153,57,Male,Finance,Engineer,B.Tech,Hyderabad,2019-09-05,19,MGR052,2026-08-01,WFH,10:47,19:34,76,9.1,Yes,Verified,Success,Yes,Evening,3.5,Yes,Casual,15,0,Approved,7.7,5.8,7.4,118342,15371,7410,126303,66,71,71,4,75,AWS,2,47,Positive,No,37,49,Medium,Late,None,2026-09-05,2
EMP01154,Employee_1154,55,Male,Finance,Executive,MBA,Delhi,2021-09-03,20,MGR016,2026-08-01,Present,09:28,18:26,0,9.4,Yes,Verified,Failed,Yes,Evening,5.4,Yes,Casual,14,21,Approved,7.1,6.3,5.8,61310,582,8776,53116,80,74,55,2,28,SQL,83,93,Negative,Yes,18,46,Low,None,Compliance,2026-09-03,7
EMP01155,Employee_1155,37,Male,Support,Manager,MCA,Bhubaneswar,2024-07-04,10,MGR013,2026-08-01,Present,08:14,20:16,0,9.7,Yes,Verified,Failed,Yes,Night,7.3,Yes,None,19,19,Rejected,6.5,7.2,5.2,64828,14162,5001,73989,53,41,89,2,64,HRMS,86,43,Negative,Yes,64,66,Low,Leave,Payroll,2026-07-04,2
EMP01156,Employee_1156,30,Female,IT,Analyst,B.Tech,Pune,2022-10-23,1,MGR072,2026-08-01,WFH,09:21,20:33,0,9.2,Yes,Verified,Failed,Yes,Morning,3.7,No,None,12,8,Rejected,7.9,5.9,6.1,38477,15627,7644,46460,94,60,94,2,61,Power BI,36,40,Positive,No,39,7,Low,None,Payroll,2026-10-23,2
EMP01157,Employee_1157,60,Female,Operations,Executive,B.Tech,Hyderabad,2023-10-31,20,MGR013,2026-08-01,Present,09:37,19:55,0,8.5,Yes,Verified,Success,Yes,Evening,4.5,Yes,None,17,2,Approved,6.4,7.4,4.4,48340,4991,5080,48251,63,56,89,5,17,Power BI,56,98,Neutral,No,70,7,High,Leave,Payroll,2026-10-31,11
EMP01158,Employee_1158,37,Male,Operations,Manager,MBA,Delhi,2019-11-09,5,MGR012,2026-08-01,Present,09:40,18:07,0,7.4,Yes,Failed,Success,Yes,Evening,4.0,No,Sick,16,24,Approved,8.0,5.5,7.8,55774,11809,6074,61509,63,79,84,3,46,AWS,31,50,Positive,No,70,46,Low,Late,Attrition,2026-11-09,4
EMP01159,Employee_1159,38,Male,Finance,Coordinator,Master,Bhubaneswar,2019-04-26,6,MGR073,2026-08-01,Present,09:47,19:50,0,8.7,Yes,Verified,Success,Yes,Evening,2.5,Yes,None,10,15,Approved,8.7,5.5,2.1,114316,7220,2411,119125,95,56,94,3,41,AWS,92,73,Positive,No,49,100,High,Late,Payroll,2026-04-26,1
EMP01160,Employee_1160,54,Female,Operations,Engineer,MCA,Bangalore,2023-05-04,14,MGR003,2026-08-01,Present,10:56,18:40,65,8.9,Yes,Failed,Success,Yes,Night,4.1,Yes,Earned,16,0,Rejected,6.2,5.4,2.8,49534,11970,5690,55814,93,48,76,5,18,Excel,90,82,Positive,No,62,58,Medium,None,None,2026-05-04,2
EMP01161,Employee_1161,27,Female,Sales,Executive,MBA,Pune,2022-02-24,17,MGR066,2026-08-01,Present,09:26,18:47,0,8.5,Yes,Verified,Success,Yes,Night,4.7,No,None,14,16,Approved,8.6,6.8,7.1,126638,7046,4927,128757,65,72,61,2,69,SQL,22,85,Positive,No,93,100,Low,Performance,Payroll,2026-02-24,8
EMP01162,Employee_1162,39,Female,HR,Engineer,MBA,Pune,2022-01-29,4,MGR022,2026-08-01,Present,09:34,20:13,0,9.4,Yes,Verified,Success,Yes,Night,0.7,No,Casual,20,18,Rejected,8.1,5.5,3.3,128822,12744,4420,137146,53,68,54,5,71,HRMS,5,98,Negative,No,65,72,High,Late,Payroll,2026-01-29,6
EMP01163,Employee_1163,30,Female,HR,Manager,Master,Pune,2018-11-01,16,MGR048,2026-08-01,Present,08:50,18:48,0,7.2,Yes,Verified,Failed,Yes,Morning,5.8,Yes,Sick,16,12,Rejected,7.0,7.8,6.5,92986,4979,2308,95657,61,60,90,3,4,HRMS,78,59,Positive,Yes,27,27,Medium,Late,None,2026-11-01,11
EMP01164,Employee_1164,21,Female,HR,Manager,MCA,Chennai,2024-02-25,5,MGR027,2026-08-01,Present,10:01,18:49,76,9.9,Yes,Failed,Success,Yes,Night,2.1,No,Sick,12,8,Pending,6.6,7.3,2.8,93850,2247,1503,94594,57,93,62,2,22,HRMS,91,85,Neutral,No,73,53,Low,Late,None,2026-02-25,12
EMP01165,Employee_1165,23,Female,Marketing,Executive,MBA,Pune,2024-08-02,16,MGR034,2026-08-01,Present,08:35,18:35,0,9.3,Yes,Verified,Success,Yes,Night,2.0,No,Sick,9,14,Approved,7.8,6.9,6.2,92171,9733,3943,97961,64,46,57,3,20,HRMS,45,79,Negative,No,66,39,Medium,None,Compliance,2026-08-02,1
EMP01166,Employee_1166,28,Female,Support,Analyst,MBA,Bangalore,2019-06-22,7,MGR018,2026-08-01,Present,09:20,20:34,0,8.7,Yes,Verified,Failed,Yes,Evening,0.8,Yes,None,3,13,Approved,6.1,5.0,4.3,34458,16034,8647,41845,58,95,79,3,21,HRMS,11,75,Negative,No,23,1,High,Leave,Compliance,2026-06-22,2
EMP01167,Employee_1167,31,Male,IT,Specialist,Bachelor,Bhubaneswar,2018-06-24,6,MGR058,2026-08-01,WFH,08:11,18:54,0,8.7,Yes,Failed,Success,Yes,Night,6.7,No,None,14,2,Pending,7.2,5.6,7.2,124318,10612,1055,133875,65,92,75,3,4,SAP,63,49,Neutral,Yes,30,4,High,Leave,Payroll,2026-06-24,1
EMP01168,Employee_1168,36,Male,Finance,Analyst,Bachelor,Pune,2024-05-29,5,MGR054,2026-08-01,Present,10:04,18:19,60,9.5,Yes,Failed,Success,Yes,Evening,2.4,Yes,Earned,13,7,Approved,8.6,5.5,2.4,115425,11496,3746,123175,96,100,71,3,12,Excel,28,82,Positive,No,13,75,Medium,Performance,Compliance,2026-05-29,1
EMP01169,Employee_1169,57,Female,Sales,Manager,Master,Bangalore,2024-07-30,18,MGR007,2026-08-01,Present,09:24,18:42,0,9.9,Yes,Verified,Success,Yes,Evening,3.0,Yes,Casual,9,19,Approved,7.8,7.5,2.1,108587,6603,5537,109653,50,41,100,2,70,Java,13,65,Positive,No,58,62,Medium,None,None,2026-07-30,12
EMP01170,Employee_1170,46,Female,HR,Analyst,Master,Delhi,2021-06-24,8,MGR048,2026-08-01,Absent,09:23,20:45,0,9.0,Yes,Failed,Success,Yes,Evening,3.0,No,Casual,16,1,Approved,7.5,7.1,7.5,109985,3974,4390,109569,51,48,63,3,21,Python,12,64,Neutral,No,23,76,High,None,Attrition,2026-06-24,12
EMP01171,Employee_1171,31,Female,Support,Executive,B.Tech,Chennai,2018-03-06,11,MGR003,2026-08-01,Present,10:06,19:41,63,7.5,Yes,Verified,Failed,Yes,Night,5.0,No,Casual,1,23,Rejected,8.0,5.4,5.2,70029,3931,9476,64484,97,95,90,5,71,SAP,100,50,Positive,No,28,0,Medium,Performance,None,2026-03-06,1
EMP01172,Employee_1172,39,Male,Finance,Manager,Master,Chennai,2020-07-20,15,MGR015,2026-08-01,Present,09:37,19:18,0,8.0,Yes,Verified,Success,Yes,Evening,0.3,No,Sick,10,0,Rejected,8.9,4.2,5.8,62264,15987,6170,72081,51,67,96,3,74,AWS,39,70,Positive,No,50,54,Medium,Late,Attrition,2026-07-20,12
EMP01173,Employee_1173,37,Female,HR,Coordinator,MCA,Bhubaneswar,2019-07-24,8,MGR056,2026-08-01,Present,10:28,18:09,68,9.5,Yes,Verified,Success,Yes,Evening,3.8,No,None,1,15,Approved,8.4,4.1,3.0,99120,17062,2613,113569,60,61,70,2,25,SQL,24,56,Negative,No,21,57,Medium,Late,Compliance,2026-07-24,9
EMP01174,Employee_1174,23,Male,Sales,Engineer,B.Tech,Delhi,2018-04-26,1,MGR045,2026-08-01,Present,10:17,20:10,71,8.7,Yes,Verified,Success,Yes,Night,5.7,Yes,Casual,9,24,Rejected,8.2,6.5,7.4,89459,12123,4356,97226,51,88,98,2,69,Power BI,74,67,Negative,No,94,45,Medium,None,Compliance,2026-04-26,1
EMP01175,Employee_1175,43,Female,IT,Manager,Bachelor,Delhi,2022-04-17,8,MGR046,2026-08-01,Present,09:43,18:41,0,9.6,Yes,Verified,Success,Yes,Night,0.6,Yes,Sick,15,14,Approved,8.6,6.3,3.0,59041,15189,9093,65137,77,47,50,5,18,AWS,80,61,Positive,No,42,30,High,Late,Payroll,2026-04-17,11
EMP01176,Employee_1176,42,Male,Marketing,Analyst,MCA,Delhi,2021-09-28,1,MGR045,2026-08-01,Present,09:54,18:51,0,8.8,Yes,Verified,Success,Yes,Morning,5.1,Yes,Earned,0,15,Approved,8.7,6.9,5.2,49334,17744,6707,60371,53,54,85,3,67,Java,2,46,Negative,No,65,81,Medium,Performance,Attrition,2026-09-28,10
EMP01177,Employee_1177,58,Female,HR,Specialist,MBA,Pune,2019-08-06,9,MGR040,2026-08-01,Present,08:45,19:01,0,9.5,Yes,Failed,Success,Yes,Evening,0.5,Yes,Earned,0,25,Pending,7.4,6.2,3.8,26664,16043,1663,41044,57,89,94,4,40,AWS,52,71,Neutral,No,87,40,High,Performance,Compliance,2026-08-06,10
EMP01178,Employee_1178,31,Female,IT,Executive,Bachelor,Bangalore,2022-03-25,20,MGR079,2026-08-01,Present,09:42,18:20,0,8.2,Yes,Verified,Failed,Yes,Morning,1.6,No,None,13,21,Approved,6.9,4.1,4.7,46504,15593,3578,58519,83,81,64,3,19,SAP,49,91,Negative,No,80,10,High,Performance,None,2026-03-25,6
EMP01179,Employee_1179,36,Female,Finance,Coordinator,Master,Pune,2018-12-22,7,MGR069,2026-08-01,Present,10:13,18:33,63,10.0,Yes,Verified,Success,Yes,Morning,2.8,Yes,Sick,8,27,Rejected,7.4,4.5,4.6,138468,7790,7008,139250,85,49,76,3,15,SQL,13,87,Neutral,No,69,48,Low,None,Attrition,2026-12-22,4
EMP01180,Employee_1180,40,Male,Finance,Manager,MBA,Pune,2020-11-11,9,MGR058,2026-08-01,Absent,09:12,18:41,0,7.3,Yes,Verified,Failed,Yes,Night,3.0,No,Casual,17,12,Pending,6.7,6.5,2.1,141106,7502,5632,142976,84,95,91,5,66,Java,28,75,Positive,No,15,15,Medium,Leave,Attrition,2026-11-11,9
EMP01181,Employee_1181,53,Male,Support,Coordinator,Master,Hyderabad,2019-03-03,9,MGR052,2026-08-01,Present,09:11,20:33,0,9.3,Yes,Verified,Success,Yes,Evening,1.5,Yes,Sick,16,22,Pending,6.1,7.8,5.3,141658,8670,1122,149206,63,88,77,2,25,SQL,33,76,Positive,No,21,66,Low,Late,Attrition,2026-03-03,3
EMP01182,Employee_1182,35,Male,Support,Coordinator,MCA,Chennai,2019-09-14,7,MGR036,2026-08-01,Present,10:41,18:25,66,7.9,Yes,Verified,Success,Yes,Night,4.5,Yes,Earned,16,6,Rejected,8.1,5.6,6.9,65046,11120,110,76056,63,96,64,2,60,Power BI,89,50,Negative,No,72,89,High,None,None,2026-09-14,6
EMP01183,Employee_1183,33,Female,Sales,Analyst,B.Tech,Bhubaneswar,2021-11-15,20,MGR031,2026-08-01,Present,09:19,18:58,0,9.2,Yes,Failed,Success,Yes,Evening,2.3,Yes,Casual,16,16,Pending,6.9,8.0,4.8,29479,5731,1447,33763,76,98,94,3,32,SQL,0,61,Negative,No,13,31,High,None,Attrition,2026-11-15,8
EMP01184,Employee_1184,59,Female,Operations,Specialist,Master,Bhubaneswar,2024-01-09,17,MGR020,2026-08-01,WFH,08:50,18:50,0,8.3,Yes,Failed,Success,Yes,Evening,1.9,No,Sick,5,7,Rejected,7.0,7.3,4.5,83226,19974,3627,99573,83,86,59,3,31,Power BI,5,68,Positive,No,90,38,High,Performance,None,2026-01-09,11
EMP01185,Employee_1185,56,Male,HR,Coordinator,MCA,Hyderabad,2018-12-17,12,MGR063,2026-08-01,Present,09:05,19:45,0,10.0,Yes,Verified,Failed,Yes,Morning,0.0,No,Sick,5,14,Approved,9.0,7.5,3.0,31813,12740,8164,36389,85,52,98,3,53,Power BI,36,75,Neutral,No,49,64,Medium,Performance,Compliance,2026-12-17,4
EMP01186,Employee_1186,35,Male,Support,Executive,B.Tech,Pune,2023-01-12,0,MGR054,2026-08-01,WFH,10:12,20:56,80,9.0,Yes,Verified,Failed,Yes,Morning,4.7,Yes,Earned,17,17,Rejected,8.6,4.2,4.2,117095,2301,7858,111538,80,58,54,5,52,Java,82,54,Neutral,No,61,90,Low,Late,Attrition,2026-01-12,12
EMP01187,Employee_1187,51,Female,Sales,Coordinator,B.Tech,Delhi,2022-03-02,11,MGR073,2026-08-01,Present,09:39,19:21,0,8.5,Yes,Verified,Success,Yes,Night,3.8,Yes,Earned,16,9,Pending,7.6,6.3,3.0,71339,7255,5614,72980,98,79,74,4,4,Java,16,57,Neutral,No,51,0,Low,Leave,Attrition,2026-03-02,8
EMP01188,Employee_1188,60,Female,Support,Specialist,MCA,Delhi,2018-09-12,2,MGR051,2026-08-01,Present,09:46,18:14,0,8.3,Yes,Verified,Success,Yes,Morning,0.0,No,None,3,7,Rejected,9.0,6.9,2.2,131432,16942,2835,145539,63,71,66,5,11,Power BI,55,79,Negative,No,11,65,High,Performance,Payroll,2026-09-12,6
